,flg,text,text_length,is_year,is_month,is_date,is_time,num_hatena,num_bikkuri,is_eiga,is_henkakko,is_normalkakko,is_whitekakko,is_vol,is_sports,text_wakati,text_del_one
0,3,せっかくの0d恐怖動画なのに､はしゃぎ過ぎの満島ひかり,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,せっかく の 0 d 恐怖 動画 だ のに ､ はしゃぐ 過ぎ の 満島 ひかり ,せっかく 恐怖 動画 のに はしゃぐ 過ぎ 満島 ひかり 
1,7,今日はそういう日だったのか!googleﾛｺﾞが歌うｶｴﾙである理由,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,今日 は そういう 日 だ た の か ! google ﾛｺﾞ が 歌う ｶｴﾙ だ ある 理由 ,今日 そういう google ﾛｺﾞ 歌う ｶｴﾙ ある 理由 
2,3,“お嬢様”武井咲が制服姿で歌って踊る､小林武史が愛と誠音楽ﾌﾟﾛﾃﾞｭｰｽ,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,“ お嬢様 ” 武井 咲 が 制服 姿 で 歌う て 踊る ､ 小林 武史 が 愛 と 誠 音楽 ﾌﾟﾛﾃﾞｭｰｽ ,お嬢様 武井 制服 歌う 踊る 小林 武史 音楽 ﾌﾟﾛﾃﾞｭｰｽ 
3,5,ﾋｹﾞも剃れる?最薄部0.0mm&金属ﾎﾞﾃﾞｨｰの0ｲﾝﾁ中華ﾊﾟｯﾄﾞが発売,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾋｹﾞ も 剃る れる ? 最 薄 部 0 . 0 mm & 金属 ﾎﾞﾃﾞｨｰ の 0 ｲﾝﾁ 中華 ﾊﾟｯﾄﾞ が 発売 ,ﾋｹﾞ 剃る れる mm 金属 ﾎﾞﾃﾞｨｰ ｲﾝﾁ 中華 ﾊﾟｯﾄﾞ 発売 
4,0,000〜000円の値上げ! ﾚｱｱｰｽ高騰でﾊﾟﾅｿﾆｯｸが蛍光灯を来年より,40.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,000 〜 000 円 の 値上げ !   ﾚｱｱｰｽ 高騰 で ﾊﾟﾅｿﾆｯｸ が 蛍光 灯 を 来年 より ,000 000 値上げ ﾚｱｱｰｽ 高騰 ﾊﾟﾅｿﾆｯｸ 蛍光 来年 より 
5,2,松岡修造､錦織圭のｲﾝﾀﾋﾞｭｰ中に0度謝罪,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,松岡 修造 ､ 錦織 圭 の ｲﾝﾀﾋﾞｭｰ 中 に 0 度 謝罪 ,松岡 修造 錦織 ｲﾝﾀﾋﾞｭｰ 謝罪 
6,0,たくましい?恥ずかしい?ﾈｯﾄで学費援助を求める女子大生が登場!話題,36.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,たくましい ? 恥ずかしい ? ﾈｯﾄ で 学費 援助 を 求める 女子大 生 が 登場 ! 話題 ,たくましい 恥ずかしい ﾈｯﾄ 学費 援助 求める 女子大 登場 話題 
7,4,ｲﾏﾄﾞｷolのﾎﾝﾈ座談会ｽﾏｰﾄなｵﾄｺの新基準とは?,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ｲﾏﾄﾞｷ ol の ﾎﾝﾈ 座談 会 ｽﾏｰﾄ だ ｵﾄｺ の 新 基準 と は ? ,ｲﾏﾄﾞｷ ol ﾎﾝﾈ 座談 ｽﾏｰﾄ ｵﾄｺ 基準 
8,0,ｻﾑｽﾝがｱｯﾌﾟﾙに逆転勝訴! ｵｰｽﾄﾗﾘｱでの販売差し止め取り消し話題,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,ｻﾑｽﾝ が ｱｯﾌﾟﾙ に 逆転 勝訴 !   ｵｰｽﾄﾗﾘｱ で の 販売 差し止め 取り消し 話題 ,ｻﾑｽﾝ ｱｯﾌﾟﾙ 逆転 勝訴 ｵｰｽﾄﾗﾘｱ 販売 差し止め 取り消し 話題 
9,7,不正ｺﾋﾟｰの発覚で多額の賠償金!組織内不正ｺﾋﾟｰ防止ｷｬﾝﾍﾟｰﾝを実施した理由,42.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,不正 ｺﾋﾟｰ の 発覚 で 多額 の 賠償 金 ! 組織 内 不正 ｺﾋﾟｰ 防止 ｷｬﾝﾍﾟｰﾝ を 実施 する た 理由 ,不正 ｺﾋﾟｰ 発覚 多額 賠償 組織 不正 ｺﾋﾟｰ 防止 ｷｬﾝﾍﾟｰﾝ 実施 する 理由 
