,flg,text,text_length,is_year,is_month,is_date,is_time,num_hatena,num_bikkuri,is_eiga,is_henkakko,is_normalkakko,is_whitekakko,is_vol,is_sports,text_wakati,text_del_one
0,3,ｲﾝﾀﾋﾞｭ—:ﾃｨﾑ･ﾃﾞｨｹｲ(ﾋﾟｰﾀｰ･ﾊﾞｰｸ役),30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ｲﾝﾀﾋﾞｭ —: ﾃｨﾑ ･ ﾃﾞｨｹｲ ( ﾋﾟｰﾀｰ ･ ﾊﾞｰｸ 役 ) ,ｲﾝﾀﾋﾞｭ —: ﾃｨﾑ ﾃﾞｨｹｲ ﾋﾟｰﾀｰ ﾊﾞｰｸ 
1,2,原監督の采配皮肉る落合氏にﾌｧﾝも同調,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,原 監督 の 采配 皮肉る 落合 氏 に ﾌｧﾝ も 同調 ,監督 采配 皮肉る 落合 ﾌｧﾝ 同調 
2,6,0割の男性が女性の肌でｹﾞﾝﾒﾂ?! ﾓﾃ肌を作るﾌｧﾝﾃﾞｰｼｮﾝ,36.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0 割 の 男性 が 女性 の 肌 で ｹﾞﾝﾒﾂ ?!   ﾓﾃ 肌 を 作る ﾌｧﾝﾃﾞｰｼｮﾝ ,男性 女性 ｹﾞﾝﾒﾂ ?! ﾓﾃ 作る ﾌｧﾝﾃﾞｰｼｮﾝ 
3,3,怪物ｳｻｷﾞが手招きする“恐怖の遊園地”へようこそ,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,怪物 ｳｻｷﾞ が 手招き する “ 恐怖 の 遊園 地 ” へ ようこそ ,怪物 ｳｻｷﾞ 手招き する 恐怖 遊園 ようこそ 
4,2,ｷﾑ･ﾖﾅ､復帰宣言は“ioc選手委員になりたいという彼女の夢”!?,34.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ｷﾑ ･ ﾖﾅ ､ 復帰 宣言 は “ ioc 選手 委員 に なる たい という 彼女 の 夢 ” !? ,ｷﾑ ﾖﾅ 復帰 宣言 ioc 選手 委員 なる たい という 彼女 !? 
5,0,ﾄﾞｺﾓﾕｰｻﾞｰ大丈夫? あなたのｹｰﾀｲが今週いっぱいで使えなくなるかもﾆｭｰｽ,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ﾄﾞｺﾓﾕｰｻﾞｰ 大丈夫 ?   あなた の ｹｰﾀｲ が 今週 いっぱい で 使える ない なる かも ﾆｭｰｽ ,ﾄﾞｺﾓﾕｰｻﾞｰ 大丈夫 あなた ｹｰﾀｲ 今週 いっぱい 使える ない なる かも ﾆｭｰｽ 
6,8,“まどﾏｷﾞ”映画化ﾆｭｰﾀｲﾌﾟの早売りで判明,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,“ ま ど ﾏｷﾞ ” 映画 化 ﾆｭｰﾀｲﾌﾟ の 早 売り で 判明 ,ﾏｷﾞ 映画 ﾆｭｰﾀｲﾌﾟ 売り 判明 
7,5,今､旬の話題を即座にﾁｪｯｸして話題作りに役立てよう!ﾜﾀﾞｲくん -話題のｷｰﾜｰﾄﾞﾗﾝｷﾝｸﾞ-androidｱﾌﾟﾘ,66.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,今 ､ 旬 の 話題 を 即座 に ﾁｪｯｸ する て 話題 作り に 役立てる う ! ﾜﾀﾞｲ くん   - 話題 の ｷｰﾜｰﾄﾞﾗﾝｷﾝｸﾞ - android ｱﾌﾟﾘ ,話題 即座 ﾁｪｯｸ する 話題 作り 役立てる ﾜﾀﾞｲ くん 話題 ｷｰﾜｰﾄﾞﾗﾝｷﾝｸﾞ android ｱﾌﾟﾘ 
8,5,iphoneが実質値下げ!?ｿﾌﾄﾊﾞﾝｸが基本使用料を無料にするｷｬﾝﾍﾟｰﾝiphone かえﾄｸｷｬﾝﾍﾟｰﾝをからｽﾀｰﾄ,72.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,iphone が 実質 値下げ !? ｿﾌﾄﾊﾞﾝｸ が 基本 使用 料 を 無料 に する ｷｬﾝﾍﾟｰﾝ iphone   かえる ﾄｸｷｬﾝﾍﾟｰﾝ を から ｽﾀｰﾄ ,iphone 実質 値下げ !? ｿﾌﾄﾊﾞﾝｸ 基本 使用 無料 する ｷｬﾝﾍﾟｰﾝ iphone かえる ﾄｸｷｬﾝﾍﾟｰﾝ から ｽﾀｰﾄ 
9,5,福岡は“あつかった”!?appcoming読者ｷｬﾝﾍﾟｰﾝ 0000 summer ｲﾍﾞﾝﾄに参加してきたﾚﾎﾟｰﾄ,62.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,福岡 は “ あつい た ”!? appcoming 読者 ｷｬﾝﾍﾟｰﾝ   0000   summer   ｲﾍﾞﾝﾄ に 参加 する て くる た ﾚﾎﾟｰﾄ ,福岡 あつい ”!? appcoming 読者 ｷｬﾝﾍﾟｰﾝ 0000 summer ｲﾍﾞﾝﾄ 参加 する くる ﾚﾎﾟｰﾄ 
